taskId,alpha,beta,requiredCycles,dataSize,serverId,queueLength,channelRate,predictedDelay,predictedEnergy,actualDelay,actualEnergy
1608,7056,583,7056,583,0,0.0,1.0,25.163599014282227,0.0,0.0,0.0
1609,16528,185,16528,185,1,0.0,1.0,65.73494720458984,0.0,0.0,0.0
1610,2393,822,2393,822,0,0.0,1.0,-2.5696535110473633,0.0,0.0,0.0
1611,8620,884,8620,884,2,0.0,1.0,28.2702579498291,0.0,0.0,0.0
1612,8178,49,8178,49,2,0.0,1.0,33.59688949584961,0.0,0.0,0.0
1613,3717,3037,3717,3037,2,0.0,1.0,-3.997067451477051,0.0,0.0,0.0
1614,12662,596,12662,596,0,0.0,1.0,46.987361907958984,0.0,0.0,0.0
1615,12252,1464,12252,1464,1,0.0,1.0,35.521175384521484,0.0,0.0,0.0
1616,4410,959,4410,959,0,0.0,1.0,2.6174116134643555,0.0,0.0,0.0
1617,11063,1409,11063,1409,0,0.0,1.0,29.894067764282227,0.0,0.0,0.0
1618,4836,3116,4836,3116,2,0.0,1.0,-27.47194480895996,0.0,0.0,0.0
1619,1897,1777,1897,1777,2,0.0,1.0,-5.168484687805176,0.0,0.0,0.0
1620,537,621,537,621,2,0.0,1.0,-2.1993627548217773,0.0,0.0,0.0
1621,11002,356,11002,356,2,0.0,1.0,42.265010833740234,0.0,0.0,0.0
1622,2697,111,2697,111,0,0.0,1.0,10.139681816101074,0.0,0.0,0.0
1623,2647,645,2647,645,0,0.0,1.0,0.5807980895042419,0.0,0.0,0.0
1624,17787,1573,17787,1573,0,0.0,1.0,62.06344223022461,0.0,0.0,0.0
1625,8635,1787,8635,1787,2,0.0,1.0,7.197779655456543,0.0,0.0,0.0
1626,13474,1731,13474,1731,2,0.0,1.0,37.156307220458984,0.0,0.0,0.0
1627,8470,709,8470,709,0,0.0,1.0,29.382287979125977,0.0,0.0,0.0
1628,3803,255,3803,255,2,0.0,1.0,14.91834545135498,0.0,0.0,0.0
1629,15375,3137,15375,3137,0,0.0,1.0,14.075037956237793,0.0,0.0,0.0
1630,1483,319,1483,319,0,0.0,1.0,1.044337272644043,0.0,0.0,0.0
1631,897,3459,897,3459,2,0.0,1.0,-7.8468828201293945,0.0,0.0,0.0
1632,435,2041,435,2041,2,0.0,1.0,-2.265347480773926,0.0,0.0,0.0
1633,9321,1129,9321,1129,0,0.0,1.0,26.41753578186035,0.0,0.0,0.0
1634,22112,1519,22112,1519,0,0.0,1.0,79.7343978881836,0.0,0.0,0.0
1635,21753,629,21753,629,2,0.0,1.0,83.38057708740234,0.0,0.0,0.0
1636,11434,1240,11434,1240,2,0.0,1.0,36.471797943115234,0.0,0.0,0.0
1637,713,709,713,709,2,0.0,1.0,-2.9969568252563477,0.0,0.0,0.0
1638,34265,1684,34265,1684,0,0.0,1.0,126.49227142333984,0.0,0.0,0.0
1639,18864,87,18864,87,0,0.0,1.0,75.94014739990234,0.0,0.0,0.0
1640,29697,2713,29697,2713,0,0.0,1.0,101.46504974365234,0.0,0.0,0.0
1641,199,1062,199,1062,2,0.0,1.0,-0.29540351033210754,0.0,0.0,0.0
1642,19363,228,19363,228,0,0.0,1.0,76.51375579833984,0.0,0.0,0.0
1643,175,3284,175,3284,2,0.0,1.0,6.420763969421387,0.0,0.0,0.0
1644,40154,5502,40154,5502,2,0.0,1.0,100.59920501708984,0.0,0.0,0.0
1645,2330,274,2330,274,0,0.0,1.0,6.882014274597168,0.0,0.0,0.0
1646,2378,1858,2378,1858,2,0.0,1.0,-2.5616044998168945,0.0,0.0,0.0
1647,6776,274,6776,274,2,0.0,1.0,26.300500869750977,0.0,0.0,0.0
1648,29645,462,29645,462,2,0.0,1.0,116.37691497802734,0.0,0.0,0.0
1649,8193,705,8193,705,0,0.0,1.0,28.7182559967041,0.0,0.0,0.0
1650,1493,2126,1493,2126,2,0.0,1.0,-10.1981782913208,0.0,0.0,0.0
1651,25663,240,25663,240,0,0.0,1.0,102.10445404052734,0.0,0.0,0.0
1652,16841,100,16841,100,0,0.0,1.0,67.17024993896484,0.0,0.0,0.0
1653,22394,2392,22394,2392,0,0.0,1.0,70.4157943725586,0.0,0.0,0.0
1654,2164,442,2164,442,2,0.0,1.0,2.5549802780151367,0.0,0.0,0.0
1655,31983,588,31983,588,2,0.0,1.0,124.51351165771484,0.0,0.0,0.0
1656,1378,165,1378,165,0,0.0,1.0,5.097590446472168,0.0,0.0,0.0
1657,3514,6010,3514,6010,2,0.0,1.0,-30.075674057006836,0.0,0.0,0.0
1658,4816,797,4816,797,0,0.0,1.0,9.216898918151855,0.0,0.0,0.0
1659,12948,184,12948,184,2,0.0,1.0,50.980648040771484,0.0,0.0,0.0
1660,16537,2490,16537,2490,0,0.0,1.0,38.37514877319336,0.0,0.0,0.0
1661,844,2663,844,2663,2,0.0,1.0,-9.308117866516113,0.0,0.0,0.0
1662,1936,1143,1936,1143,2,0.0,1.0,-12.690876960754395,0.0,0.0,0.0
1663,5296,732,5296,732,0,0.0,1.0,13.739405632019043,0.0,0.0,0.0
1664,9905,1077,9905,1077,0,0.0,1.0,30.5056095123291,0.0,0.0,0.0
1665,5791,250,5791,250,0,0.0,1.0,21.875757217407227,0.0,0.0,0.0
1666,3364,156,3364,156,2,0.0,1.0,14.258517265319824,0.0,0.0,0.0
1667,3801,1,3801,1,2,0.0,1.0,20.46294593811035,0.0,0.0,0.0
1668,11053,2743,11053,2743,0,0.0,1.0,-0.4198961555957794,0.0,0.0,0.0
1669,7786,2482,7786,2482,0,0.0,1.0,-5.5580949783325195,0.0,0.0,0.0
1670,3364,1232,3364,1232,0,0.0,1.0,-4.611920356750488,0.0,0.0,0.0
1671,19323,2495,19323,2495,1,0.0,1.0,51.77914047241211,0.0,0.0,0.0
1672,15491,1712,15491,1712,2,0.0,1.0,49.51992416381836,0.0,0.0,0.0
1673,6011,2194,6011,2194,0,0.0,1.0,-8.722981452941895,0.0,0.0,0.0
1674,17567,238,17567,238,2,0.0,1.0,69.65547943115234,0.0,0.0,0.0
1675,35,2169,35,2169,2,0.0,1.0,4.0358381271362305,0.0,0.0,0.0
1676,4478,81,4478,81,2,0.0,1.0,18.30820655822754,0.0,0.0,0.0
1677,1627,12893,1627,12893,2,0.0,1.0,17.6384220123291,0.0,0.0,0.0
1678,1522,1590,1522,1590,2,0.0,1.0,-5.95198917388916,0.0,0.0,0.0
1679,5815,188,5815,188,2,0.0,1.0,22.427515029907227,0.0,0.0,0.0
1680,1395,818,1395,818,2,0.0,1.0,-8.4254732131958,0.0,0.0,0.0
1681,885,253,885,253,0,0.0,1.0,0.15236946940422058,0.0,0.0,0.0
1682,9596,803,9596,803,0,0.0,1.0,33.695919036865234,0.0,0.0,0.0
1683,253,2551,253,2551,2,0.0,1.0,5.4443159103393555,0.0,0.0,0.0
1684,14408,2560,14408,2560,2,0.0,1.0,23.3945255279541,0.0,0.0,0.0
1685,35808,950,35808,950,2,0.0,1.0,138.65145874023438,0.0,0.0,0.0
1686,16449,2489,16449,2489,2,0.0,1.0,35.88143539428711,0.0,0.0,0.0
1687,3052,101,3052,101,2,0.0,1.0,12.547953605651855,0.0,0.0,0.0
1688,20741,195,20741,195,0,0.0,1.0,82.58968353271484,0.0,0.0,0.0
1689,4536,2262,4536,2262,2,0.0,1.0,-9.793522834777832,0.0,0.0,0.0
1690,4147,1915,4147,1915,2,0.0,1.0,-5.006627082824707,0.0,0.0,0.0
1691,26263,694,26263,694,1,0.0,1.0,101.69368743896484,0.0,0.0,0.0
1692,2648,7,2648,7,2,0.0,1.0,15.650111198425293,0.0,0.0,0.0
1693,1363,664,1363,664,2,0.0,1.0,-2.9557809829711914,0.0,0.0,0.0
1694,2868,5045,2868,5045,2,0.0,1.0,-25.4127254486084,0.0,0.0,0.0
1695,10554,1421,10554,1421,0,0.0,1.0,27.6780948638916,0.0,0.0,0.0
1696,5435,4005,5435,4005,2,0.0,1.0,-15.84746265411377,0.0,0.0,0.0
1697,252,382,252,382,2,0.0,1.0,-1.9072723388671875,0.0,0.0,0.0
1698,9573,1156,9573,1156,2,0.0,1.0,27.12859535217285,0.0,0.0,0.0
1699,4841,1977,4841,1977,0,0.0,1.0,-5.695439338684082,0.0,0.0,0.0
1700,2418,1523,2418,1523,2,0.0,1.0,-14.393643379211426,0.0,0.0,0.0
1701,9805,793,9805,793,0,0.0,1.0,37.510005950927734,0.0,0.0,0.0
1702,7021,1624,7021,1624,2,0.0,1.0,2.000544548034668,0.0,0.0,0.0
1703,31984,300,31984,300,0,0.0,1.0,127.58699798583984,0.0,0.0,0.0
1704,11433,290,11433,290,2,0.0,1.0,46.39284896850586,0.0,0.0,0.0
1705,12840,2056,12840,2056,0,0.0,1.0,25.419580459594727,0.0,0.0,0.0
1706,22048,1584,22048,1584,0,0.0,1.0,79.4225082397461,0.0,0.0,0.0
1707,4195,14404,4195,14404,2,0.0,1.0,-39.576908111572266,0.0,0.0,0.0
1708,353,4681,353,4681,2,0.0,1.0,10.746302604675293,0.0,0.0,0.0
1709,20515,2130,20515,2130,2,0.0,1.0,67.35726165771484,0.0,0.0,0.0
1710,104,1345,104,1345,2,0.0,1.0,2.434473991394043,0.0,0.0,0.0
1711,8438,693,8438,693,0,0.0,1.0,31.79619789123535,0.0,0.0,0.0
1712,20078,1299,20078,1299,0,0.0,1.0,74.17488861083984,0.0,0.0,0.0
1713,10864,2454,10864,2454,0,0.0,1.0,4.258387565612793,0.0,0.0,0.0
1714,3088,4043,3088,4043,2,0.0,1.0,-14.162846565246582,0.0,0.0,0.0
1715,4530,57,4530,57,2,0.0,1.0,17.96245765686035,0.0,0.0,0.0
1716,23685,218,23685,218,2,0.0,1.0,94.1761703491211,0.0,0.0,0.0
1717,1669,2023,1669,2023,2,0.0,1.0,-7.578457832336426,0.0,0.0,0.0
1718,14553,436,14553,436,2,0.0,1.0,55.46371078491211,0.0,0.0,0.0
1719,32683,448,32683,448,2,0.0,1.0,128.80429077148438,0.0,0.0,0.0
1720,12770,543,12770,543,0,0.0,1.0,48.113277435302734,0.0,0.0,0.0
1721,7398,891,7398,891,0,0.0,1.0,21.21697425842285,0.0,0.0,0.0
1722,12180,1535,12180,1535,0,0.0,1.0,33.41457748413086,0.0,0.0,0.0
1723,31237,86,31237,86,0,0.0,1.0,156.54879760742188,0.0,0.0,0.0
1724,7440,9,7440,9,2,0.0,1.0,29.0436954498291,0.0,0.0,0.0
1725,3707,1790,3707,1790,2,0.0,1.0,-6.372265815734863,0.0,0.0,0.0
1726,5405,2,5405,2,2,0.0,1.0,21.7622013092041,0.0,0.0,0.0
1727,559,1458,559,1458,2,0.0,1.0,-9.671025276184082,0.0,0.0,0.0
1728,5845,500,5845,500,0,0.0,1.0,21.481714248657227,0.0,0.0,0.0
1729,8358,3739,8358,3739,2,0.0,1.0,-7.742497444152832,0.0,0.0,0.0
1730,28217,5,28217,5,0,0.0,1.0,228.35684204101562,0.0,0.0,0.0
1731,610,3081,610,3081,2,0.0,1.0,-1.6296510696411133,0.0,0.0,0.0
1732,31602,8,31602,8,0,0.0,1.0,167.01669311523438,0.0,0.0,0.0
1733,2242,1416,2242,1416,2,0.0,1.0,-13.237919807434082,0.0,0.0,0.0
1734,50261,317,50261,317,2,0.0,1.0,200.21054077148438,0.0,0.0,0.0
1735,3122,1052,3122,1052,2,0.0,1.0,-3.2310380935668945,0.0,0.0,0.0
1736,3516,5228,3516,5228,2,0.0,1.0,-25.31659507751465,0.0,0.0,0.0
1737,1364,57,1364,57,2,0.0,1.0,5.408160209655762,0.0,0.0,0.0
1738,2033,3514,2033,3514,2,0.0,1.0,-17.8308162689209,0.0,0.0,0.0
1739,4023,1206,4023,1206,0,0.0,1.0,-2.218480110168457,0.0,0.0,0.0
1740,11684,27,11684,27,2,0.0,1.0,47.469661712646484,0.0,0.0,0.0
1741,22940,1146,22940,1146,0,0.0,1.0,85.29610443115234,0.0,0.0,0.0
1742,19243,4120,19243,4120,2,0.0,1.0,13.008814811706543,0.0,0.0,0.0
1743,68002,1381,68002,1381,2,0.0,1.0,286.6764831542969,0.0,0.0,0.0
1744,18404,824,18404,824,0,0.0,1.0,68.6100082397461,0.0,0.0,0.0
1745,5976,307,5976,307,2,0.0,1.0,24.04575538635254,0.0,0.0,0.0
1746,8341,781,8341,781,2,0.0,1.0,28.584314346313477,0.0,0.0,0.0
1747,702,673,702,673,2,0.0,1.0,-2.238551139831543,0.0,0.0,0.0
1748,29119,2,29119,2,0,0.0,1.0,145.90499877929688,0.0,0.0,0.0
1749,613,11,613,11,2,0.0,1.0,5.564747333526611,0.0,0.0,0.0
1750,21827,1810,21827,1810,0,0.0,1.0,76.9526596069336,0.0,0.0,0.0
1751,20791,2123,20791,2123,0,0.0,1.0,66.6806869506836,0.0,0.0,0.0
1752,1440,1195,1440,1195,2,0.0,1.0,-2.093316078186035,0.0,0.0,0.0
1753,530,145,530,145,0,0.0,1.0,0.09568687528371811,0.0,0.0,0.0
1754,16100,150,16100,150,0,0.0,1.0,64.14192962646484,0.0,0.0,0.0
1755,113532,1820,113532,1820,1,0.0,1.0,453.8293151855469,0.0,0.0,0.0
1756,68721,331,68721,331,0,0.0,1.0,272.4821472167969,0.0,0.0,0.0
1757,41402,566,41402,566,0,0.0,1.0,163.99081420898438,0.0,0.0,0.0
1758,2760,676,2760,676,0,0.0,1.0,0.4123029410839081,0.0,0.0,0.0
1759,10511,4,10511,4,0,0.0,1.0,41.25613021850586,0.0,0.0,0.0
1760,8563,3193,8563,3193,0,0.0,1.0,-12.274510383605957,0.0,0.0,0.0
1761,45736,5234,45736,5234,2,0.0,1.0,150.96395874023438,0.0,0.0,0.0
1762,8751,4346,8751,4346,2,0.0,1.0,-17.6207332611084,0.0,0.0,0.0
1763,4430,2496,4430,2496,2,0.0,1.0,-22.532522201538086,0.0,0.0,0.0
1764,6328,337,6328,337,0,0.0,1.0,23.317163467407227,0.0,0.0,0.0
1765,5121,1313,5121,1313,0,0.0,1.0,-1.7307634353637695,0.0,0.0,0.0
1766,10445,786,10445,786,0,0.0,1.0,37.253414154052734,0.0,0.0,0.0
1767,18589,32,18589,32,0,0.0,1.0,72.29940032958984,0.0,0.0,0.0
1768,2436,5011,2436,5011,2,0.0,1.0,-25.570470809936523,0.0,0.0,0.0
1769,14166,3480,14166,3480,0,0.0,1.0,-1.069920539855957,0.0,0.0,0.0
1770,5996,47,5996,47,2,0.0,1.0,-32.4025764465332,0.0,0.0,0.0
1771,1002,2046,1002,2046,2,0.0,1.0,-10.654057502746582,0.0,0.0,0.0
1772,2605,1,2605,1,0,0.0,1.0,27.91417121887207,0.0,0.0,0.0
1773,11748,880,11748,880,0,0.0,1.0,41.381221771240234,0.0,0.0,0.0
1774,31383,38,31383,38,1,0.0,1.0,164.38839721679688,0.0,0.0,0.0
1775,43542,3854,43542,3854,0,0.0,1.0,166.35372924804688,0.0,0.0,0.0
1776,3782,750,3782,750,0,0.0,1.0,4.003230094909668,0.0,0.0,0.0
1777,31582,1566,31582,1566,0,0.0,1.0,116.41170501708984,0.0,0.0,0.0
1778,3953,3033,3953,3033,2,0.0,1.0,-6.709416389465332,0.0,0.0,0.0
1779,13276,1087,13276,1087,0,0.0,1.0,46.75960922241211,0.0,0.0,0.0
1780,4488,1577,4488,1577,0,0.0,1.0,-5.493412971496582,0.0,0.0,0.0
1781,2743,18,2743,18,0,0.0,1.0,25.402002334594727,0.0,0.0,0.0
1782,2408,16,2408,16,2,0.0,1.0,-9.830594062805176,0.0,0.0,0.0
1783,24752,2354,24752,2354,2,0.0,1.0,83.02376556396484,0.0,0.0,0.0
1784,2451,1,2451,1,0,0.0,1.0,21.155588150024414,0.0,0.0,0.0
1785,41455,88,41455,88,0,0.0,1.0,161.59298706054688,0.0,0.0,0.0
1786,1070,157,1070,157,0,0.0,1.0,2.6795034408569336,0.0,0.0,0.0
1787,20774,9,20774,9,2,0.0,1.0,169.20736694335938,0.0,0.0,0.0
1788,11274,5674,11274,5674,2,0.0,1.0,-26.069494247436523,0.0,0.0,0.0
1789,3890,11238,3890,11238,2,0.0,1.0,-46.52609634399414,0.0,0.0,0.0
1790,6035,1353,6035,1353,0,0.0,1.0,2.6648359298706055,0.0,0.0,0.0
1791,981,140,981,140,0,0.0,1.0,2.9021177291870117,0.0,0.0,0.0
1792,4120,96,4120,96,0,0.0,1.0,40.75014877319336,0.0,0.0,0.0
1793,5023,34,5023,34,1,0.0,1.0,36.77729415893555,0.0,0.0,0.0
1794,8646,15,8646,15,2,0.0,1.0,41.517452239990234,0.0,0.0,0.0
1795,18733,1589,18733,1589,0,0.0,1.0,64.75655364990234,0.0,0.0,0.0
1796,33867,1183,33867,1183,0,0.0,1.0,128.09225463867188,0.0,0.0,0.0
1797,2492,90,2492,90,1,0.0,1.0,10.11999797821045,0.0,0.0,0.0
1798,9431,618,9431,618,0,0.0,1.0,33.976863861083984,0.0,0.0,0.0
1799,37421,984,37421,984,2,0.0,1.0,144.67257690429688,0.0,0.0,0.0
1800,5347,174,5347,174,2,0.0,1.0,20.900705337524414,0.0,0.0,0.0
1801,17331,165,17331,165,1,0.0,1.0,68.6373519897461,0.0,0.0,0.0
1802,2106,843,2106,843,2,0.0,1.0,-1.7178659439086914,0.0,0.0,0.0
1803,69243,4230,69243,4230,0,0.0,1.0,252.73410034179688,0.0,0.0,0.0
1804,17867,1603,17867,1603,0,0.0,1.0,61.53689193725586,0.0,0.0,0.0
1805,5834,1179,5834,1179,0,0.0,1.0,5.7368879318237305,0.0,0.0,0.0
1806,4501,529,4501,529,0,0.0,1.0,13.252848625183105,0.0,0.0,0.0
1807,19325,5,19325,5,2,0.0,1.0,96.31331634521484,0.0,0.0,0.0
1808,419,978,419,978,2,0.0,1.0,-5.560822486877441,0.0,0.0,0.0
1809,13840,900,13840,900,0,0.0,1.0,49.72573471069336,0.0,0.0,0.0
1810,23748,16,23748,16,2,0.0,1.0,131.52566528320312,0.0,0.0,0.0
1811,3201,4748,3201,4748,2,0.0,1.0,-23.023229598999023,0.0,0.0,0.0
1812,7417,2,7417,2,0,0.0,1.0,75.89636993408203,0.0,0.0,0.0
1813,21566,11,21566,11,1,0.0,1.0,180.36166381835938,0.0,0.0,0.0
1814,2652,3233,2652,3233,2,0.0,1.0,-13.043110847473145,0.0,0.0,0.0
1815,10040,174,10040,174,0,0.0,1.0,40.90584945678711,0.0,0.0,0.0
1816,4784,99,4784,99,1,0.0,1.0,19.534997940063477,0.0,0.0,0.0
1817,16148,13,16148,13,2,0.0,1.0,77.8690414428711,0.0,0.0,0.0
1818,1238,2926,1238,2926,2,0.0,1.0,-16.370176315307617,0.0,0.0,0.0
1819,10506,804,10506,804,0,0.0,1.0,37.20418930053711,0.0,0.0,0.0
1820,58457,703,58457,703,2,0.0,1.0,232.18185424804688,0.0,0.0,0.0
1821,3649,3786,3649,3786,2,0.0,1.0,-13.781880378723145,0.0,0.0,0.0
1822,17283,408,17283,408,0,0.0,1.0,67.3270492553711,0.0,0.0,0.0
1823,8562,1,8562,1,2,0.0,1.0,68.62725067138672,0.0,0.0,0.0
1824,17523,30,17523,30,0,0.0,1.0,70.50215911865234,0.0,0.0,0.0
1825,675,135,675,135,2,0.0,1.0,2.1975221633911133,0.0,0.0,0.0
1826,24418,685,24418,685,2,0.0,1.0,100.37422943115234,0.0,0.0,0.0
1827,19820,1427,19820,1427,0,0.0,1.0,70.27645111083984,0.0,0.0,0.0
1828,3315,3,3315,3,0,0.0,1.0,40.519290924072266,0.0,0.0,0.0
1829,4407,2408,4407,2408,2,0.0,1.0,-18.44954490661621,0.0,0.0,0.0
1830,5772,1065,5772,1065,0,0.0,1.0,8.507166862487793,0.0,0.0,0.0
1831,36406,28,36406,28,1,0.0,1.0,216.28842163085938,0.0,0.0,0.0
1832,14153,31,14153,31,0,0.0,1.0,55.78512191772461,0.0,0.0,0.0
1833,7875,8,7875,8,0,0.0,1.0,71.2923355102539,0.0,0.0,0.0
1834,119,16,119,16,0,0.0,1.0,-26.607526779174805,0.0,0.0,0.0
1835,7221,15,7221,15,1,0.0,1.0,57.81600570678711,0.0,0.0,0.0
1836,24712,47,24712,47,2,0.0,1.0,96.3663558959961,0.0,0.0,0.0
1837,3752,2112,3752,2112,2,0.0,1.0,-21.16876792907715,0.0,0.0,0.0
1838,12532,62,12532,62,1,0.0,1.0,103.27050018310547,0.0,0.0,0.0
1839,25410,99,25410,99,2,0.0,1.0,146.92306518554688,0.0,0.0,0.0
1840,12086,412,12086,412,2,0.0,1.0,46.090328216552734,0.0,0.0,0.0
1841,80,348,80,348,2,0.0,1.0,-0.4041576683521271,0.0,0.0,0.0
1842,375,2694,375,2694,2,0.0,1.0,1.5661420822143555,0.0,0.0,0.0
1843,434,1128,434,1128,2,0.0,1.0,-6.923550605773926,0.0,0.0,0.0
1844,23608,63,23608,63,1,0.0,1.0,122.95394134521484,0.0,0.0,0.0
1845,7416,1004,7416,1004,0,0.0,1.0,19.66961097717285,0.0,0.0,0.0
1846,5486,954,5486,954,0,0.0,1.0,9.226420402526855,0.0,0.0,0.0
1847,108,1549,108,1549,2,0.0,1.0,3.4160566329956055,0.0,0.0,0.0
1848,803,1408,803,1408,2,0.0,1.0,-7.088669776916504,0.0,0.0,0.0
1849,58326,17,58326,17,1,0.0,1.0,309.3481140136719,0.0,0.0,0.0
1850,40,2037,40,2037,2,0.0,1.0,0.23572823405265808,0.0,0.0,0.0
1851,8520,15,8520,15,1,0.0,1.0,37.25832748413086,0.0,0.0,0.0
1852,736,106,736,106,0,0.0,1.0,1.9454641342163086,0.0,0.0,0.0
1853,10894,57,10894,57,2,0.0,1.0,45.584590911865234,0.0,0.0,0.0
1854,1932,137,1932,137,0,0.0,1.0,7.2173261642456055,0.0,0.0,0.0
1855,2689,347,2689,347,0,0.0,1.0,7.2310590744018555,0.0,0.0,0.0
1856,9070,1,9070,1,0,0.0,1.0,77.09505462646484,0.0,0.0,0.0
1857,5410,576,5410,576,0,0.0,1.0,17.31461524963379,0.0,0.0,0.0
1858,15057,8,15057,8,2,0.0,1.0,63.84780502319336,0.0,0.0,0.0
1859,3957,1913,3957,1913,2,0.0,1.0,-5.963803291320801,0.0,0.0,0.0
1860,2129,2278,2129,2278,2,0.0,1.0,-8.430211067199707,0.0,0.0,0.0
1861,11209,26,11209,26,2,0.0,1.0,59.035884857177734,0.0,0.0,0.0
1862,6485,41,6485,41,1,0.0,1.0,31.419153213500977,0.0,0.0,0.0
1863,13312,492,13312,492,2,0.0,1.0,51.36037826538086,0.0,0.0,0.0
1864,32476,815,32476,815,0,0.0,1.0,126.03902435302734,0.0,0.0,0.0
1865,6041,6,6041,6,1,0.0,1.0,30.68364906311035,0.0,0.0,0.0
1866,5310,1161,5310,1161,0,0.0,1.0,3.0697431564331055,0.0,0.0,0.0
1867,16162,2,16162,2,1,0.0,1.0,71.8059310913086,0.0,0.0,0.0
1868,390,579,390,579,2,0.0,1.0,-2.8240251541137695,0.0,0.0,0.0
1869,10995,136,10995,136,1,0.0,1.0,47.286861419677734,0.0,0.0,0.0
1870,39181,12,39181,12,2,0.0,1.0,190.82028198242188,0.0,0.0,0.0
1871,4691,747,4691,747,0,0.0,1.0,9.49097728729248,0.0,0.0,0.0
1872,3556,502,3556,502,0,0.0,1.0,9.090014457702637,0.0,0.0,0.0
1873,2387,57,2387,57,1,0.0,1.0,9.71716594696045,0.0,0.0,0.0
1874,3547,36,3547,36,2,0.0,1.0,14.76374340057373,0.0,0.0,0.0
1875,12493,18,12493,18,1,0.0,1.0,52.30776596069336,0.0,0.0,0.0
1876,93,2822,93,2822,2,0.0,1.0,6.1848249435424805,0.0,0.0,0.0
1877,1157,1995,1157,1995,2,0.0,1.0,-10.058568000793457,0.0,0.0,0.0
1878,34834,881,34834,881,0,0.0,1.0,134.25241088867188,0.0,0.0,0.0
1879,20941,3249,20941,3249,0,0.0,1.0,44.47848129272461,0.0,0.0,0.0
1880,16966,35,16966,35,0,0.0,1.0,85.6429672241211,0.0,0.0,0.0
1881,15039,895,15039,895,0,0.0,1.0,55.13973617553711,0.0,0.0,0.0
1882,3561,20,3561,20,0,0.0,1.0,33.6634635925293,0.0,0.0,0.0
1883,24436,20,24436,20,0,0.0,1.0,140.97494506835938,0.0,0.0,0.0
1884,2487,22,2487,22,2,0.0,1.0,22.956605911254883,0.0,0.0,0.0
1885,33346,624,33346,624,0,0.0,1.0,131.86630249023438,0.0,0.0,0.0
1886,2114,3018,2114,3018,2,0.0,1.0,-14.47673511505127,0.0,0.0,0.0
1887,8132,6197,8132,6197,2,0.0,1.0,-15.344258308410645,0.0,0.0,0.0
1888,30248,93,30248,93,0,0.0,1.0,118.52767181396484,0.0,0.0,0.0
1889,20449,2459,20449,2459,1,0.0,1.0,59.13589096069336,0.0,0.0,0.0
1890,6454,817,6454,817,2,0.0,1.0,18.583765029907227,0.0,0.0,0.0
1891,8212,19,8212,19,2,0.0,1.0,37.960567474365234,0.0,0.0,0.0
1892,21380,2,21380,2,0,0.0,1.0,107.5650863647461,0.0,0.0,0.0
1893,1106,1035,1106,1035,2,0.0,1.0,-3.0287065505981445,0.0,0.0,0.0
1894,10116,5,10116,5,1,0.0,1.0,50.783748626708984,0.0,0.0,0.0
1895,434,3536,434,3536,2,0.0,1.0,4.7516889572143555,0.0,0.0,0.0
1896,33008,229,33008,229,2,0.0,1.0,131.27658081054688,0.0,0.0,0.0
1897,18012,11,18012,11,2,0.0,1.0,79.1554183959961,0.0,0.0,0.0
1898,19793,5916,19793,5916,2,0.0,1.0,-10.045018196105957,0.0,0.0,0.0
1899,19198,977,19198,977,0,0.0,1.0,71.43111419677734,0.0,0.0,0.0
1900,5298,2368,5298,2368,2,0.0,1.0,-5.184269905090332,0.0,0.0,0.0
1901,18388,14,18388,14,2,0.0,1.0,100.67867279052734,0.0,0.0,0.0
1902,3437,300,3437,300,0,0.0,1.0,12.51587963104248,0.0,0.0,0.0
1903,1277,868,1277,868,2,0.0,1.0,-6.487771034240723,0.0,0.0,0.0
1904,6359,967,6359,967,0,0.0,1.0,14.11451244354248,0.0,0.0,0.0
1905,5840,2667,5840,2667,2,0.0,1.0,-4.7181901931762695,0.0,0.0,0.0
1906,516,383,516,383,2,0.0,1.0,-1.4290809631347656,0.0,0.0,0.0
1907,383,4126,383,4126,2,0.0,1.0,9.366068840026855,0.0,0.0,0.0
1908,1298,275,1298,275,0,0.0,1.0,1.2791738510131836,0.0,0.0,0.0
1909,4953,6,4953,6,0,0.0,1.0,1.5497541427612305,0.0,0.0,0.0
1910,7044,17,7044,17,2,0.0,1.0,44.147701263427734,0.0,0.0,0.0
1911,2622,2924,2622,2924,2,0.0,1.0,-10.703518867492676,0.0,0.0,0.0
1912,10044,478,10044,478,0,0.0,1.0,37.731929779052734,0.0,0.0,0.0
1913,25616,11,25616,11,2,0.0,1.0,109.41609954833984,0.0,0.0,0.0
1914,27083,338,27083,338,1,0.0,1.0,106.8465805053711,0.0,0.0,0.0
1915,1068,11,1068,11,2,0.0,1.0,-8.387782096862793,0.0,0.0,0.0
1916,731,76,731,76,2,0.0,1.0,2.463212013244629,0.0,0.0,0.0
1917,1782,1539,1782,1539,2,0.0,1.0,-3.352585792541504,0.0,0.0,0.0
1918,1135,239,1135,239,2,0.0,1.0,1.2575178146362305,0.0,0.0,0.0
1919,1397,253,1397,253,0,0.0,1.0,2.4123029708862305,0.0,0.0,0.0
1920,2972,1,2972,1,0,0.0,1.0,-25.40663719177246,0.0,0.0,0.0
1921,65885,7,65885,7,0,0.0,1.0,296.3859558105469,0.0,0.0,0.0
1922,14034,1557,14034,1557,0,0.0,1.0,43.40597152709961,0.0,0.0,0.0
1923,687,17,687,17,0,0.0,1.0,1.3560047149658203,0.0,0.0,0.0
